date_scraped,state,metro,regular_current,mid_grade_current,premium_current,diesel_current,regular_yesterday,mid_grade_yesterday,premium_yesterday,diesel_yesterday,regular_week_ago,mid_grade_week_ago,premium_week_ago,diesel_week_ago,regular_month_ago,mid_grade_month_ago,premium_month_ago,diesel_month_ago,regular_year_ago,mid_grade_year_ago,premium_year_ago,diesel_year_ago
2026-06-17,PA,Williamsport,3.72,4.14,4.6,5.28,3.76,4.2,4.57,5.26,3.81,4.26,4.61,5.38,4.44,4.84,5.2,5.82,3.15,3.61,3.98,3.7
2026-06-17,RI,Providence-Fall River-Warwick (RI only),4,4.73,5.13,5.17,4.04,4.77,5.17,5.19,4.14,4.84,5.27,5.3,4.48,5.15,5.56,5.57,2.99,3.69,4.11,3.77
2026-06-17,SC,Charleston-North Charleston,3.66,4.14,4.54,4.84,3.69,4.18,4.58,4.86,3.78,4.23,4.62,4.89,4.15,4.6,4.99,5.26,2.85,3.29,3.67,3.37
2026-06-17,SC,Columbia,3.63,4.1,4.49,4.78,3.66,4.12,4.53,4.81,3.71,4.17,4.58,4.9,4.19,4.65,5.06,5.34,2.91,3.36,3.75,3.37
2026-06-17,SC,Greenville,3.56,4,4.39,4.73,3.59,4.03,4.42,4.76,3.65,4.1,4.49,4.76,4.2,4.62,4.97,5.24,2.89,3.3,3.62,3.25
2026-06-17,SC,Myrtle Beach,3.47,3.94,4.35,4.72,3.49,3.96,4.36,4.74,3.66,4.13,4.56,4.83,4.1,4.52,4.94,5.26,2.77,3.23,3.62,3.26
2026-06-17,SC,Aiken-Edgfield County,3.68,4.18,4.61,4.82,3.69,4.2,4.6,4.88,3.78,4.3,4.65,4.9,4.15,4.62,5.04,5.36,2.84,3.36,3.71,3.33
2026-06-17,SC,Florence,3.59,4.08,4.55,4.79,3.62,4.06,4.5,4.78,3.74,4.2,4.62,4.88,4.15,4.63,5.07,5.28,2.73,3.16,3.61,3.36
2026-06-17,SC,Hilton Head-Bluffton,3.73,4.2,4.64,5.1,3.74,4.23,4.61,5.09,3.83,4.31,4.7,5.15,4.19,4.63,5.06,5.39,2.94,3.43,3.85,3.42
2026-06-17,SC,Rock Hill,3.55,4.05,4.42,4.91,3.58,4.06,4.45,4.91,3.69,4.19,4.57,4.98,4.17,4.62,4.98,5.38,2.89,3.33,3.68,3.33
2026-06-17,SC,Spartanburg,3.52,3.99,4.37,4.68,3.55,4.03,4.43,4.69,3.62,4.08,4.49,4.75,4.13,4.58,4.96,5.18,2.9,3.37,3.7,3.28
2026-06-17,SC,Sumter,3.63,3.98,4.55,4.76,3.63,4.01,4.59,4.77,3.76,4.07,4.57,4.98,4.25,4.65,5.04,5.34,2.82,3.31,3.68,3.39
2026-06-17,SD,Rapid City,4.14,4.31,4.78,4.95,4.16,4.34,4.81,4.96,4.25,4.42,4.89,5.07,4.5,4.68,5.14,5.32,3.23,3.38,3.82,3.4
2026-06-17,SD,Sioux Falls,3.77,4.19,4.64,4.33,3.77,4.24,4.66,4.33,3.86,4.24,4.74,4.44,4.27,4.64,5.13,5.03,2.76,3.12,3.61,3.29
2026-06-17,SD,North Sioux City,3.72,3.79,4.53,4.36,3.7,3.89,4.58,4.36,3.92,3.89,4.63,4.56,4.33,4.45,5.17,5.09,2.89,3.21,3.5,3.18
2026-06-17,TN,Knoxville,3.55,3.98,4.43,4.79,3.57,3.99,4.44,4.8,3.71,4.14,4.58,4.91,4.1,4.5,4.94,5.17,2.7,3.1,3.53,3.25
2026-06-17,TN,Nashville,3.63,4.15,4.54,4.84,3.6,4.1,4.5,4.86,3.72,4.22,4.62,4.96,4.11,4.58,4.97,5.23,2.88,3.34,3.75,3.36
2026-06-17,TN,Chattanooga (TN only),3.47,3.93,4.28,4.47,3.35,3.8,4.15,4.49,3.43,3.9,4.25,4.61,3.97,4.4,4.76,4.93,2.8,3.22,3.6,3.15
2026-06-17,TN,Clarksville-Hopkinsville (TN only),3.4,3.86,4.25,4.67,3.35,3.8,4.22,4.72,3.51,3.97,4.35,4.87,4.01,4.44,4.83,5.14,2.71,3.16,3.51,3.31
2026-06-17,TN,Johnson City,3.57,4.09,4.48,4.85,3.59,4.14,4.52,4.88,3.73,4.26,4.64,4.96,4.08,4.51,4.89,5.16,2.76,3.21,3.57,3.34
2026-06-17,TN,Memphis (TN only),3.71,4.35,4.75,4.96,3.74,4.36,4.76,4.98,3.82,4.46,4.84,5.05,4.15,4.72,5.16,5.29,2.81,3.35,3.72,3.37
2026-06-17,TN,Cleveland,3.51,3.99,4.36,4.64,3.44,3.84,4.22,4.64,3.58,4,4.42,4.72,4,4.39,4.76,5.11,2.81,3.18,3.62,3.2
2026-06-17,TN,Jackson,3.64,4.13,4.55,4.9,3.63,4.08,4.51,4.93,3.7,4.23,4.64,5.05,4.19,4.61,5.06,5.3,2.8,3.39,3.8,3.46
2026-06-17,TN,Kingsport-Bristol,3.58,4.05,4.45,4.81,3.59,4.09,4.46,4.83,3.71,4.14,4.56,4.92,4.07,4.48,4.85,5.13,2.69,3.09,3.48,3.25
2026-06-17,TN,Morristown,3.49,3.96,4.38,4.76,3.51,3.95,4.38,4.74,3.66,4.1,4.53,4.87,4.04,4.49,4.85,5.11,2.66,3.03,3.5,3.27
2026-06-17,TX,Amarillo,3.46,3.82,4.24,4.48,3.48,3.87,4.27,4.54,3.55,3.91,4.33,4.62,3.99,4.33,4.72,4.99,2.62,2.96,3.3,3.03
2026-06-17,TX,Austin-San Marcos,3.41,3.92,4.26,4.48,3.37,3.84,4.18,4.5,3.5,3.98,4.34,4.63,3.93,4.38,4.74,5.03,2.8,3.24,3.59,3.05
2026-06-17,TX,Beaumont-Port Arthur,3.6,4.11,4.51,4.68,3.63,4.1,4.5,4.71,3.71,4.18,4.57,4.78,3.99,4.43,4.82,5.05,2.7,3.14,3.53,3.05
2026-06-17,TX,Corpus Christi,3.52,4.08,4.49,4.49,3.53,4.1,4.5,4.52,3.67,4.26,4.66,4.69,3.84,4.4,4.81,4.78,2.88,3.31,3.67,3.02
2026-06-17,TX,Dallas,3.48,3.93,4.27,4.5,3.36,3.76,4.11,4.53,3.44,3.88,4.21,4.64,3.93,4.33,4.68,4.98,2.81,3.2,3.54,3.18
2026-06-17,TX,El Paso,3.89,4.39,4.71,4.75,3.88,4.42,4.74,4.78,3.88,4.4,4.73,4.89,4.29,4.82,5.14,5.18,2.86,3.33,3.65,3.26
2026-06-17,TX,Fort Worth-Arlington,3.47,3.93,4.27,4.48,3.37,3.77,4.12,4.51,3.44,3.88,4.24,4.62,3.96,4.36,4.73,4.97,2.82,3.19,3.54,3.16
2026-06-17,TX,Galveston-Texas City,3.61,4.14,4.51,4.75,3.62,4.18,4.56,4.77,3.7,4.26,4.57,4.85,4.02,4.49,4.9,5.04,2.75,3.27,3.62,3.07
2026-06-17,TX,Houston,3.59,4.2,4.6,4.69,3.61,4.21,4.62,4.7,3.7,4.29,4.71,4.79,4.01,4.54,4.96,5.01,2.73,3.28,3.71,3.07
2026-06-17,TX,San Antonio,3.31,3.81,4.17,4.36,3.29,3.77,4.13,4.4,3.44,3.93,4.29,4.55,3.88,4.34,4.7,4.98,2.79,3.21,3.56,2.99
2026-06-17,TX,Texarkana (TX only),3.61,4.07,4.47,4.6,3.62,4.07,4.44,4.6,3.7,4.17,4.56,4.75,4.06,4.52,4.86,5.09,2.79,3.21,3.61,3.1
2026-06-17,TX,Abilene,3.5,3.87,4.23,4.43,3.39,3.78,4.13,4.45,3.56,3.93,4.28,4.6,3.95,4.31,4.68,4.97,2.74,3.02,3.34,3.12
2026-06-17,TX,Brownsville-Harlingen,3.41,3.98,4.39,4.46,3.45,4.02,4.42,4.51,3.66,4.25,4.63,4.72,3.8,4.37,4.76,4.79,2.79,3.24,3.58,3.12
2026-06-17,TX,College Station-Bryan,3.69,4.17,4.52,4.8,3.7,4.16,4.57,4.82,3.77,4.24,4.62,4.87,4.09,4.53,4.92,5.14,2.71,3.17,3.48,3.15
2026-06-17,TX,Killeen-Temple-Fort Hood,3.47,3.94,4.27,4.47,3.42,3.82,4.2,4.49,3.54,3.97,4.29,4.63,3.97,4.37,4.66,5,2.66,3.03,3.32,2.99
2026-06-17,TX,Laredo,3.33,3.85,4.23,4.38,3.35,3.85,4.24,4.42,3.64,4.14,4.54,4.69,3.81,4.28,4.69,4.87,2.71,3.08,3.5,3.15
2026-06-17,TX,Longview,3.55,4.05,4.42,4.59,3.55,4.07,4.42,4.61,3.66,4.17,4.53,4.72,4.04,4.49,4.88,5.07,2.73,3.15,3.51,3.11
2026-06-17,TX,Lubbock,3.42,3.91,4.2,4.57,3.46,3.94,4.21,4.6,3.57,4.04,4.33,4.72,3.94,4.36,4.69,4.97,2.58,2.95,3.28,2.96
2026-06-17,TX,McAllen-Edinburg-Mission,3.38,3.96,4.37,4.45,3.43,4.01,4.42,4.48,3.67,4.26,4.67,4.68,3.79,4.37,4.77,4.74,2.81,3.17,3.66,3.06
2026-06-17,TX,Midland,3.44,4.02,4.27,4.59,3.5,4.08,4.33,4.62,3.67,4.22,4.47,4.76,3.9,4.48,4.72,5.02,2.89,3.46,3.72,3.17
2026-06-17,TX,Odessa,3.46,4,4.3,4.58,3.52,4.04,4.34,4.62,3.64,4.18,4.46,4.73,3.94,4.48,4.8,5.02,2.83,3.33,3.65,3.21
2026-06-17,TX,San Angelo,3.53,4.09,4.34,4.67,3.6,4.11,4.37,4.69,3.73,4.21,4.47,4.78,3.91,4.39,4.66,5.08,2.84,3.34,3.6,3.14
2026-06-17,TX,Sherman-Denison,3.44,3.81,4.19,4.42,3.3,3.62,4.01,4.43,3.39,3.73,4.08,4.54,3.82,4.14,4.49,4.94,2.72,3.02,3.39,3.1
2026-06-17,TX,Tyler,3.48,4,4.24,4.54,3.48,3.96,4.26,4.56,3.6,4.01,4.38,4.69,3.96,4.35,4.67,4.98,2.66,3.04,3.38,2.99
2026-06-17,TX,Victoria,3.54,4.03,4.35,4.54,3.58,4.02,4.4,4.57,3.62,4.07,4.4,4.6,3.96,4.34,4.71,4.89,2.73,3.13,3.47,3.12
2026-06-17,TX,Waco,3.48,3.87,4.27,4.51,3.43,3.85,4.22,4.5,3.59,4,4.39,4.66,3.95,4.34,4.73,5.04,2.61,2.95,3.29,2.97
2026-06-17,TX,Wichita Falls,3.59,4.08,4.49,4.51,3.6,4.09,4.42,4.54,3.67,4.13,4.54,4.66,3.98,4.45,4.78,5.12,2.65,3.06,3.32,3.07
2026-06-17,UT,Provo-Orem,4.03,4.32,4.58,4.97,4.09,4.4,4.63,5.01,4.32,4.6,4.85,5.17,4.56,4.84,5.08,5.53,3.27,3.53,3.76,3.41
2026-06-17,UT,Salt Lake City,4.03,4.34,4.57,5,4.06,4.38,4.61,5.03,4.29,4.58,4.83,5.22,4.56,4.85,5.1,5.55,3.27,3.56,3.79,3.45
2026-06-17,UT,Logan,4.06,4.37,4.58,4.98,4.15,4.41,4.67,5,4.38,4.66,4.88,5.23,4.56,4.85,5.01,5.56,3.21,3.46,3.66,3.41
2026-06-17,UT,Ogden,4.08,4.4,4.63,4.99,4.14,4.44,4.69,5.01,4.38,4.66,4.92,5.22,4.57,4.85,5.11,5.54,3.26,3.54,3.78,3.42
2026-06-17,UT,St. George,4.46,4.72,4.99,5.22,4.48,4.76,5.02,5.26,4.61,4.86,5.15,5.43,4.69,4.96,5.19,5.67,3.4,3.64,3.87,3.49
2026-06-17,VT,Burlington,4.23,4.82,5.28,5.46,4.26,4.84,5.27,5.5,4.36,4.9,5.37,5.58,4.58,5.14,5.58,5.81,3.14,3.7,4.1,3.77
2026-06-17,VA,Charlottesville,3.69,4.18,4.57,5.06,3.71,4.16,4.59,5.08,3.87,4.36,4.76,5.23,4.37,4.82,5.22,5.68,3.11,3.56,3.95,3.54
2026-06-17,VA,Norfolk-Virginia Beach-Newport News,3.84,4.33,4.73,5.08,3.88,4.36,4.76,5.11,4.02,4.49,4.88,5.25,4.32,4.73,5.14,5.62,3.1,3.53,3.91,3.46
2026-06-17,VA,Richmond-Petersburg,3.7,4.23,4.59,4.94,3.72,4.24,4.6,4.97,3.86,4.38,4.74,5.06,4.34,4.8,5.16,5.52,3.1,3.58,3.92,3.5
2026-06-17,VA,Roanoke,3.75,4.26,4.68,5.03,3.78,4.25,4.69,5.05,3.89,4.39,4.77,5.15,4.24,4.68,5.05,5.52,2.97,3.47,3.83,3.55
2026-06-17,VA,Blacksburg-Christiansburg-Radford,3.78,4.24,4.64,4.93,3.81,4.29,4.69,4.96,3.89,4.33,4.74,5.08,4.26,4.7,5.1,5.46,3.01,3.47,3.86,3.41
2026-06-17,VA,Bristol-Scott-Washington,3.74,4.3,4.62,4.97,3.76,4.31,4.65,5,3.83,4.33,4.67,5.04,4.25,4.66,4.98,5.42,2.86,3.29,3.64,3.47
2026-06-17,VA,Harrisonburg,3.58,3.97,4.36,4.88,3.63,4.04,4.41,4.89,3.82,4.18,4.6,5.04,4.35,4.74,5.12,5.47,3.03,3.5,3.86,3.47
2026-06-17,VA,Lynchburg,3.68,4.21,4.6,5.03,3.7,4.23,4.62,5.06,3.81,4.31,4.71,5.18,4.25,4.65,5.06,5.53,2.93,3.4,3.8,3.52
2026-06-17,VA,Staunton-Waynesboro,3.57,3.98,4.38,4.98,3.56,3.98,4.35,5.01,3.7,4.12,4.51,5.08,4.23,4.63,5,5.42,3.04,3.49,3.89,3.55
2026-06-17,VA,"Washington, DC, (VA Only)",3.85,4.4,4.75,5.03,3.86,4.38,4.75,5.05,3.97,4.52,4.88,5.15,4.41,4.92,5.27,5.65,3.15,3.67,4.01,3.64
2026-06-17,VA,Winchester,3.45,3.89,4.31,4.75,3.47,3.88,4.3,4.77,3.54,3.98,4.38,4.87,4.31,4.68,5.08,5.33,3.07,3.45,3.86,3.44
2026-06-17,VA,Fredericksburg,3.49,3.92,4.28,4.9,3.47,3.87,4.27,4.94,3.59,3.99,4.39,4.99,4.36,4.81,5.11,5.42,3.17,3.58,3.92,3.55
2026-06-17,WA,Bellingham,5.35,5.58,5.9,6.04,5.38,5.68,5.99,6.04,5.5,5.8,6.07,6.25,5.72,6.04,6.23,6.6,4.34,4.61,4.86,4.66
2026-06-17,WA,Bremerton,5.66,5.91,6.19,6.42,5.69,5.87,6.16,6.45,5.76,6.03,6.26,6.55,5.88,6.1,6.36,6.83,4.5,4.7,4.97,4.76
2026-06-17,WA,Olympia,5.46,5.7,5.92,6.6,5.47,5.7,5.92,6.6,5.57,5.79,6.06,6.72,5.82,5.99,6.3,6.91,4.4,4.65,4.93,4.79
2026-06-17,WA,Richland-Kennewick-Pasco,5.12,5.42,5.68,6.03,5.14,5.43,5.66,6.06,5.22,5.52,5.78,6.2,5.44,5.7,5.95,6.64,4.11,4.37,4.6,4.59
2026-06-17,WA,Seattle-Bellevue-Everett,5.75,6,6.24,6.69,5.77,6.01,6.26,6.72,5.85,6.09,6.33,6.82,5.98,6.21,6.44,7,4.6,4.85,5.06,4.87
2026-06-17,WA,Spokane,4.98,5.25,5.54,6.04,5.01,5.26,5.56,6.07,5.14,5.42,5.69,6.22,5.38,5.63,5.91,6.52,3.95,4.21,4.45,4.52
2026-06-17,WA,Tacoma,5.59,5.84,6.07,6.58,5.61,5.87,6.1,6.62,5.71,5.96,6.2,6.73,5.87,6.12,6.36,6.9,4.47,4.72,4.96,4.82
2026-06-17,WA,Yakima,5.2,5.43,5.73,6.14,5.25,5.43,5.76,6.04,5.36,5.65,5.9,6.33,5.54,5.72,6.08,6.54,4.1,4.35,4.56,4.52
2026-06-17,WA,Vancouver,5.36,5.65,5.86,6.18,5.41,5.68,5.9,6.25,5.52,5.8,6.03,6.38,5.76,5.97,6.2,6.68,4.32,4.56,4.72,4.58
2026-06-17,WA,Clarkson,4.83,0,4.75,5.96,4.83,0,5.47,5.96,4.98,0,5.22,5.47,5.02,0,5.3,6.33,3.79,4.25,4.51,3.78
2026-06-17,WA,Longview,5.4,5.71,5.91,6.23,5.43,5.68,5.97,6.3,5.54,5.8,6.04,6.51,5.81,6.01,6.29,6.66,4.41,4.67,4.81,4.8
2026-06-17,WA,Mount Vernon-Anacortes,5.33,5.4,5.68,6.2,5.33,5.49,5.68,6.15,5.44,5.65,5.87,6.29,5.64,5.94,6.15,6.62,4.24,4.38,4.64,4.61
2026-06-17,WA,Walla Walla,5.32,5.71,5.77,6.42,5.34,5.6,5.81,6.44,5.42,5.72,6.09,6.64,5.55,5.88,6.4,6.82,4.36,4.63,4.81,4.71
2026-06-17,WA,Wenatchee,5.11,5.33,5.53,6.13,5.14,5.41,5.55,6.13,5.22,5.44,5.66,6.3,5.62,5.81,6.06,6.73,4.23,4.38,4.64,4.67
2026-06-17,WV,Charleston,4.07,4.52,5,5.16,4.09,4.51,5.01,5.17,4.2,4.63,5.13,5.26,4.51,4.98,5.43,5.8,3.04,3.5,3.95,3.33
2026-06-17,WV,Parkersburg-Marietta (WV only),4.01,4.45,4.88,4.88,4,4.47,4.92,4.88,4.12,4.57,5.02,5.05,4.53,5.01,5.48,5.82,2.92,3.37,3.78,3.34
2026-06-17,WV,Steubenville-Weirton (WV only),4.07,4.62,5.11,5.16,4.09,4.63,5.15,5.23,4.22,4.83,5.32,5.36,4.45,4.96,5.38,5.6,3.09,3.5,3.97,3.55
2026-06-17,WV,Wheeling (WV only),3.71,4.2,4.61,5.24,3.74,4.24,4.68,5.26,3.9,4.37,4.77,5.42,4.4,4.79,5.21,5.72,3.05,3.48,3.85,3.4
2026-06-17,WV,Beckley,4.29,4.72,5.19,5.13,4.3,4.76,5.19,5.2,4.41,4.87,5.26,5.42,4.62,5.08,5.53,5.91,3.12,3.6,4.02,3.56
2026-06-17,WV,Hampshire County,4,4.42,4.67,5.29,4,4.4,4.67,5.28,4.23,4.7,5,5.35,4.61,5.09,5.49,5.77,3.14,3.6,3.97,3.53
2026-06-17,WV,Huntington,3.96,4.37,4.83,4.87,3.99,4.38,4.84,4.83,4.09,4.47,4.96,4.96,4.62,5.06,5.52,5.84,3.02,3.46,3.93,3.53
2026-06-17,WV,Jefferson County,3.44,3.87,4.23,4.71,3.46,3.93,4.31,4.72,3.51,4,4.38,4.76,4.51,4.92,5.31,5.7,3.1,3.51,3.91,3.57
2026-06-17,WV,Mineral County,3.82,4.17,4.7,5.24,3.82,4.13,4.62,5.17,3.86,4.02,4.51,5.27,4.46,4.73,5.12,5.47,3.07,3.43,3.75,3.68
2026-06-17,WV,Morgantown,3.83,4.21,4.69,4.85,3.84,4.24,4.71,4.88,3.88,4.28,4.7,4.92,4.52,4.98,5.42,5.85,3.16,3.61,4.06,3.55
2026-06-17,WV,"Washington, DC (WV Only)",3.45,3.85,4.24,4.74,3.46,3.86,4.25,4.76,3.54,3.97,4.39,4.84,4.34,4.75,5.14,5.5,3.13,3.49,3.9,3.71
2026-06-17,WI,Eau Claire,3.84,4.29,4.92,4.99,3.87,4.27,4.93,5.02,3.93,4.36,4.99,5.1,4.3,4.67,5.36,5.39,2.98,3.19,3.93,3.39
2026-06-17,WI,Green Bay,3.87,4.46,5.06,5.01,3.89,4.49,5.08,5.06,3.98,4.61,5.19,5.27,4.56,5.08,5.7,5.9,3,3.43,4,3.37
2026-06-17,WI,Janesville-Beloit,3.82,4.38,4.96,4.96,3.84,4.42,4.98,4.98,3.99,4.54,5.12,5.09,4.6,5.12,5.63,5.9,2.97,3.39,3.96,3.35
2026-06-17,WI,Madison,3.88,4.46,5.06,5.03,3.9,4.45,5.06,5.07,3.95,4.55,5.12,5.24,4.6,5.13,5.76,5.9,3.01,3.56,4.08,3.42
2026-06-17,WI,Milwaukee-Waukesha,3.81,4.39,4.89,5.1,3.82,4.4,4.9,5.12,3.91,4.49,5,5.32,4.6,5.12,5.63,5.93,3.04,3.53,4.04,3.35
2026-06-17,WI,La Crosse (WI only),3.84,3.92,5.02,4.9,3.82,4.25,5.01,4.91,3.82,4.59,5.02,4.98,4.44,4.55,5.65,5.49,3.07,3.62,4.07,3.4
2026-06-17,WI,Appleton,3.86,4.44,5,5,3.88,4.46,5.03,5.04,3.96,4.56,5.13,5.3,4.57,5.07,5.68,5.82,2.92,3.44,3.98,3.34
2026-06-17,WI,Fond du Lac,3.66,4.24,4.86,4.84,3.68,4.29,4.9,4.91,3.7,4.27,4.94,5.05,4.52,5.08,5.66,5.89,2.93,3.52,4.08,3.3
2026-06-17,WI,Kenosha County,3.75,4.44,4.86,5.42,3.78,4.38,4.88,5.44,3.97,4.54,5.15,5.66,4.7,5.19,5.76,6.02,3.09,3.61,4.14,3.46
2026-06-17,WI,Oshkosh,3.84,4.41,4.99,4.98,3.86,4.44,5.02,5.04,3.93,4.51,5.09,5.19,4.56,5.11,5.66,5.87,2.98,3.47,4.02,3.41
2026-06-17,WI,Pierce -St. Croix County,3.85,4.25,4.85,5.12,3.87,4.28,4.91,5.14,3.99,4.41,5.03,5.18,4.41,4.89,5.43,5.53,3.12,3.52,4.08,3.52
2026-06-17,WI,Racine,3.74,4.34,4.81,5.12,3.77,4.38,4.81,5.14,3.89,4.44,4.96,5.37,4.62,5.1,5.65,6.01,3.04,3.51,4.02,3.35
2026-06-17,WI,Sheboygan,3.74,4.38,4.91,5.14,3.75,4.44,4.95,5.19,3.86,4.5,5.07,5.36,4.58,5.18,5.75,5.92,2.95,3.58,4.02,3.4
2026-06-17,WI,Superior,3.85,4.4,4.98,5.19,3.89,4.36,5.01,5.18,3.98,4.42,5.1,5.21,4.42,4.95,5.5,5.64,3.01,3.67,4.08,3.5
2026-06-17,WI,Wausau,3.75,4.5,5,5.06,3.77,4.53,5,5.08,3.86,4.53,5.09,5.28,4.5,5.2,5.7,5.75,3.03,3.61,4.06,3.38
2026-06-17,WY,Casper,4.04,4.36,4.63,4.96,4.06,4.38,4.66,4.98,4.11,4.44,4.78,5,4.34,4.67,5,5.4,2.8,3.15,3.51,3.25
2026-06-17,WY,Cheyenne,3.95,4.31,4.61,4.98,3.96,4.31,4.6,5,4.14,4.51,4.76,5.13,4.4,4.68,4.97,5.38,2.98,3.27,3.52,3.32
2026-06-18,AL,Birmingham,3.66,4.17,4.57,4.81,3.68,4.18,4.59,4.84,3.78,4.28,4.66,4.94,4.06,4.5,4.92,5.21,2.8,3.28,3.69,3.36
2026-06-18,AL,Huntsville,3.63,4.1,4.45,4.85,3.64,4.14,4.49,4.87,3.73,4.22,4.54,4.97,4.08,4.56,4.89,5.18,2.76,3.19,3.56,3.3
2026-06-18,AL,Mobile,3.5,3.96,4.37,4.63,3.53,3.99,4.4,4.66,3.63,4.11,4.5,4.81,4.02,4.47,4.85,5.08,2.83,3.3,3.64,3.31
2026-06-18,AL,Montgomery,3.66,4.13,4.57,4.69,3.68,4.16,4.6,4.73,3.73,4.24,4.64,4.79,4.08,4.52,4.94,5.15,2.85,3.31,3.74,3.33
2026-06-18,AL,Tuscaloosa,3.55,4.07,4.49,4.78,3.58,4.09,4.52,4.82,3.69,4.12,4.52,4.89,4.04,4.48,4.89,5.17,2.78,3.22,3.66,3.28
2026-06-18,AL,Anniston-Oxford,3.55,4,4.42,4.64,3.59,4.04,4.46,4.68,3.71,4.15,4.52,4.81,3.95,4.35,4.7,5.1,2.86,3.23,3.64,3.27
2026-06-18,AL,Auburn,3.54,3.87,4.38,4.65,3.56,3.99,4.42,4.69,3.69,4.07,4.48,4.72,4.06,4.45,4.88,5.08,2.81,3.24,3.62,3.3
2026-06-18,AL,Daphne-Fairhope-Foley,3.47,3.94,4.34,4.66,3.49,3.95,4.37,4.69,3.59,4.08,4.47,4.79,4.04,4.51,4.91,5.13,2.83,3.26,3.68,3.28
2026-06-18,AL,Decatur,3.54,4.02,4.35,4.69,3.56,4.02,4.39,4.74,3.68,4.15,4.49,4.82,4.01,4.43,4.8,5.17,2.73,3.2,3.59,3.24
2026-06-18,AL,Dothan,3.62,4.02,4.46,4.8,3.65,4.04,4.41,4.85,3.74,4.12,4.49,4.97,4.1,4.44,4.89,5.27,2.84,3.29,3.69,3.44
2026-06-18,AL,Florence-Muscle Shoals,3.51,3.94,4.36,4.74,3.54,3.97,4.4,4.76,3.66,4.08,4.49,4.9,4.08,4.49,4.89,5.16,2.83,3.24,3.63,3.22
2026-06-18,AL,Gadsden,3.51,4.02,4.39,4.73,3.53,4.05,4.4,4.76,3.65,4.14,4.54,4.84,3.95,4.43,4.85,5.16,2.71,3.13,3.56,3.2
2026-06-18,AL,Russell County,3.62,4.12,4.61,4.84,3.66,4.2,4.64,4.85,3.79,4.22,4.72,4.92,4.14,4.6,5.09,5.32,2.83,3.24,3.6,3.41
2026-06-18,AK,Juneau,4.84,4.88,5.02,5.83,4.8,4.88,5.02,6.04,4.88,4.89,5.01,5.97,4.87,4.98,5.1,5.98,3.77,3.67,3.85,4.19
2026-06-18,AK,Fairbanks,4.85,5.09,5.28,5.52,4.89,5.01,5.39,5.52,5.05,5.35,5.57,5.57,5.31,5.62,5.8,5.8,3.72,4.03,4.2,3.75
2026-06-18,AK,Anchorage,5.04,5.34,5.6,5.64,5.07,5.39,5.64,5.66,5.12,5.42,5.65,5.74,5.25,5.53,5.78,5.91,3.59,3.84,4.07,3.69
2026-06-18,AZ,Flagstaff,4.63,4.89,5.25,5.65,4.64,4.9,5.27,5.7,4.73,5.04,5.32,5.77,4.87,5.11,5.5,5.85,3.21,3.5,3.85,3.49
2026-06-18,AZ,Phoenix-Mesa,4.22,4.63,4.95,5.27,4.26,4.68,5.01,5.32,4.44,4.84,5.16,5.49,4.87,5.27,5.59,5.72,3.45,3.81,4.12,3.46
2026-06-18,AZ,Pima County,4.18,4.57,4.85,5.4,4.23,4.62,4.92,5.43,4.38,4.77,5.06,5.59,4.74,5.12,5.42,5.72,3.05,3.39,3.69,3.35
2026-06-18,AZ,Yuma,4.38,4.64,4.96,5.58,4.4,4.68,4.98,5.6,4.56,4.85,5.16,5.76,4.91,5.15,5.53,5.98,2.97,3.35,3.64,3.42
2026-06-18,AZ,Phoenix Proper,4.19,4.61,4.92,5.28,4.24,4.65,4.98,5.32,4.44,4.84,5.16,5.5,4.87,5.26,5.58,5.7,3.44,3.81,4.11,3.44
2026-06-18,AZ,East Valley,4.23,4.65,4.97,5.24,4.29,4.7,5.03,5.28,4.44,4.83,5.14,5.45,4.88,5.27,5.58,5.67,3.46,3.81,4.14,3.45
2026-06-18,AZ,West Valley,4.14,4.54,4.87,5.29,4.2,4.61,4.94,5.34,4.4,4.79,5.11,5.51,4.86,5.28,5.6,5.73,3.45,3.8,4.12,3.43
2026-06-18,AZ,Scottsdale,4.42,4.78,5.1,5.45,4.43,4.8,5.16,5.48,4.6,4.98,5.3,5.67,4.99,5.35,5.71,5.85,3.55,3.9,4.2,3.64
2026-06-18,AZ,Tucson,4.18,4.58,4.87,5.38,4.24,4.64,4.93,5.43,4.39,4.78,5.07,5.59,4.74,5.12,5.42,5.72,3.04,3.38,3.69,3.35
2026-06-18,AZ,Glendale,4.16,4.54,4.9,5.26,4.22,4.62,4.95,5.32,4.42,4.8,5.12,5.49,4.86,5.25,5.59,5.7,3.46,3.79,4.12,3.46
2026-06-18,AZ,Peoria,4.16,4.6,4.92,5.32,4.23,4.68,4.99,5.36,4.42,4.81,5.19,5.54,4.89,5.36,5.65,5.78,3.48,3.84,4.18,3.47
2026-06-18,AZ,Prescott,4.58,4.95,5.26,5.63,4.61,4.98,5.32,5.66,4.74,5.08,5.43,5.84,4.84,5.1,5.44,5.91,3.18,3.47,3.8,3.54
2026-06-18,AZ,Lake Havasu-Kingman,4.4,4.68,5.02,5.58,4.44,4.68,5.07,5.64,4.58,4.92,5.22,5.76,4.86,5.11,5.47,5.97,3.16,3.42,3.72,3.58
